pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
14,200826929774,Data Scientist - Gen AI,Shashwath Solution,7746759.0,123596983,0.0,"information retrieval,microsoft azure,gcp,mcp,aws,python,natural language processing,neural networks","utilize off-the-shelf LLM services,such as Azure OpenAI,to integrate LLM capabilities into applications.  <br><br>5+ Years of experience in the design & development of state-of-the-art language models<br><br>Experience in building,customizing and fine-tuning LLMs via OpenAI studio extended through Azure OpenAI cognitive services for rapid PoCs.",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,5-8 Yrs,5.0,8.0,11 Days Ago,2026-08-20T11:27:17.923Z,1787225237923.0,jp,1,,,False,,,,,,,False,,,8:57 PM,https://www.naukri.com/job-listings-data-scientist-gen-ai-shashwath-solution-pune-5-to-8-years-200826929774,shashwath-solution-jobs-careers-123596983,,,,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/7746759.gif
14,200826922416,Data Scientist - Gen AI,Shashwath Solution,7746759.0,123596983,0.0,"information retrieval,microsoft azure,gcp,mcp,aws,python,natural language processing,neural networks","utilize off-the-shelf LLM services,such as Azure OpenAI,to integrate LLM capabilities into applications.  <br><br>5+ Years of experience in the design & development of state-of-the-art language models<br><br>Experience in building,customizing and fine-tuning LLMs via OpenAI studio extended through Azure OpenAI cognitive services for rapid PoCs.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,5-8 Yrs,5.0,8.0,11 Days Ago,2026-08-20T09:27:59.230Z,1787218079230.0,jp,1,,,False,,,,,,,False,,,6:57 PM,https://www.naukri.com/job-listings-data-scientist-gen-ai-shashwath-solution-noida-5-to-8-years-200826922416,shashwath-solution-jobs-careers-123596983,,,,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/7746759.gif
14,200826920716,Java Backend Developer with Gen AI,Infosys,13832.0,410527,0.0,"Java,Maven,Hibernate,Css,Spring Mvc,Data Structures,Java Application Development,Junit","Bachelor of Engineering. <br><br>Bachelor Of Science. <br><br>Bachelor Of Comp<br><br>Bachelor Of Technology. Service Line <br><br>Preferred Skills . Technology->OpenSystem->Python - OpenSystem->Python. Technology->Java->Springboot. Technology->AI-Generative AI->Generative AI - Basic<br><br>Experience with Generative AI,LLMs,Prompt Engineering,Embeddings,and RAG.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-22T06:42:51.840Z,1787380971840.0,jp,1,,,False,,,,,,,False,,,4:12 PM,https://www.naukri.com/job-listings-java-backend-developer-with-gen-ai-infosys-limited-bengaluru-5-to-10-years-200826920716,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50716.0,3.5,1028.0,False,True,,,,,15493.0,False,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
14,200826503246,Gen AI Engineer-E3-HCL-Madhumitha M,PSRTEK,4811557.0,123667333,0.0,"Computer vision,Cloud computing,C++,GCP,Analytical,Artificial Intelligence,Machine learning,Agile","<div> <div> <span> <span> <span> Hi, <br /> <br /> Kindly enable supply for Gen AI Engineer role. <br /> <br /> Role: Gen AI Engineer <br /> Band: E3 7+ Years <br /> Budget : SF ID: 129013 <br /> Locations: Bangalore / Chennai / Hyderabad / Pune <br /> <br /> Skills: Gen AI, Agentic AI, Python </span> </span> </span> </div> <div> </div> <div> <span> <span> <b> <span> Key Responsibilities </span> </b> </span> </span> </div> <div> <span> <span> <span> At least 5 years of experience designing and implementing artificial intelligence systems. <br /> - Strong experience with machine learning, natural language processing, and computer vision technologies. <br /> - Proficiency in programming languages such as Python, Java, and C++. <br /> - Experience working with cloud computing platforms such as AWS, Azure, or GCP. <br /> - Strong analytical and problem-solving skills. <br /> - Excellent written and verbal communication skills. <br /> - Ability to work independently and as part of a team. <br /> - Strong leadership skills and ability to mentor other members of the AI development team. <br /> - Experience with deep learning frameworks such as TensorFlow, Keras, and PyTorch. <br /> - Experience with distributed computing systems such as Hadoop or Spark. <br /> - Experience with containerization technologies such as Docker or Kubernetes. <br /> - Experience with agile software development methodologies. </span> </span> </span> </div> <div> </div> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,11 Days Ago,2026-08-20T11:16:11.000Z,1787224571000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200826503246&logstr=srprestapi,https://www.psrtek.com/career-india.php?job_id=z5G7h3l6a1kMvyS65NP3c_IiTboA26WEYSxODU5bDds=,8:46 PM,https://www.naukri.com/job-listings-gen-ai-engineer-e3-hcl-madhumitha-m-psr-tek-chennai-7-to-12-years-200826503246,psrtek-jobs-careers-3104194,https://www.ambitionbox.com/reviews/psrtek-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,51.0,4.2,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4811557.gif
14,200826029191,Java+ Gen AI Professional,Synechron,419316.0,443,0.0,"Java,LangChain/LangGraph,Gen AI,Generative AI technologies,Spring Boot,OpenAI,Azure OpenAI,REST APIs","Proficient in building REST APIs,microservices,and integrating AI models with enterprise applications<br><br> . Strong hands-on experience in Java,Spring Boot,and Generative AI technologies,including LLMs,AI agents,and prompt engineering<br><br>Strong problem-solving,debugging,and communication skills with experience working in Agile environments and cloud platforms",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,7-10 Yrs,7.0,10.0,11 Days Ago,2026-08-20T11:11:14.565Z,1787224274565.0,jp,1,,,False,,,,,,,False,,,8:41 PM,https://www.naukri.com/job-listings-java-gen-ai-professional-synechron-bengaluru-7-to-10-years-200826029191,synechron-jobs-careers-443,https://www.ambitionbox.com/reviews/synechron-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3915.0,3.4,1028.0,False,True,,,,,25486.0,False,,,https://img.naukimg.com/logo_images/groups/v1/419316.gif
14,200826021087,GEN AI Architect,Tredence,1713408.0,1360722,0.0,"Tensorflow,API Integration,Architecture,Artificial Intelligence,Natural Language Processing,Machine Learning,Deep Learning,Data Science","Bachelors or masters degree in computer science,Artificial Intelligence,Data Science,or related technical field.PhD is a plus.  . <br><br>Required Skills <br><br>Experience with multimodal models (text + image / audio/video).  . .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,11 Days Ago,2026-08-20T08:44:16.719Z,1787215456719.0,jp,1,,,False,,,,,,,False,,,6:14 PM,https://www.naukri.com/job-listings-gen-ai-architect-tredence-bengaluru-7-to-12-years-200826021087,tredence-jobs-careers-1360722,https://www.ambitionbox.com/reviews/tredence-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,772.0,3.3,1028.0,False,True,,,,,8242.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1713408.gif
15,200826016335,GEN AI Manager,Tredence,1713408.0,1360722,0.0,"Tensorflow,Embedded C,Machine Learning,Data Science,Can Bus,Microsoft Azure,Canoe,Vector",". Bachelors or Masters degree in Computer Science,Data Science,Engineering,or related field. 7+ years of experience in data science,machine learning,or AI roles. 2+ years of people management or technical leadership experience. Strong hands-on experience with Generative AI and LLMs . Proficiency in Python and ML frameworks (PyTorch,TensorFlow,Hugging Face). .",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,12 Days Ago,2026-08-20T06:54:22.606Z,1787208862606.0,jp,1,,,False,,,,,,,False,,,4:24 PM,https://www.naukri.com/job-listings-gen-ai-manager-tredence-pune-7-to-12-years-200826016335,tredence-jobs-careers-1360722,https://www.ambitionbox.com/reviews/tredence-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,772.0,3.3,1019.0,False,True,,,,,8242.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1713408.gif
15,200826016294,Gen AI Engineer,Altimetrik,2978732.0,899040,0.0,"generative ai,Tensorflow,Vector DB,Artificial Intelligence,Natural Language Processing,Machine Learning,Pytorch,Docker","Proficient in LLMs & AI frameworks,including OpenAI,BERT,LLaMA,Gemini,RAG pipelines,Vector DBs,and AI agent design with a strong focus on prompt engineering,security,and compliance<br><br>Skilled in ML and scalable AI deployment,with hands-on experience in in LLM integration,RAG architectures,Vector DBs,","Hybrid - Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,12 Days Ago,2026-08-20T06:53:17.435Z,1787208797435.0,jp,1,,,False,,,,,,,False,,,4:23 PM,https://www.naukri.com/job-listings-gen-ai-engineer-altimetrik-hyderabad-chennai-bengaluru-5-to-10-years-200826016294,altimetrik-jobs-careers-899040,https://www.ambitionbox.com/reviews/altimetrik-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1513.0,3.4,1019.0,False,True,,,,,6712.0,True,,,https://img.naukimg.com/logo_images/groups/v1/2978732.gif
15,200826007149,AVP GEN AI -- US Client (Analytics),Aspyra Hr Services,4416356.0,5289498,0.0,"Agentic Ai,Data Science,Langchain,Large Language Model,Python,Langgraph,generative ai,Artificial Intelligence","Experience leading technical initiatives and mentoring teams<br><br>Preferred Candidate Profile:  . 7+ years of experience in Data Science / Machine Learning / AI<br><br>Experience: 7+ Years . Budget: 35 45 LPA . <br><br>Proven production experience in LLMs,RAG and Agentic AI","Hybrid - Pune, Gurugram, Bengaluru",35-55 Lacs PA,INR,3500000,5500000,False,0,,,7-12 Yrs,7.0,12.0,12 Days Ago,2026-08-20T03:17:46.628Z,1787195866628.0,jp,1,7.0,,False,,,,,,,False,,,12:47 PM,https://www.naukri.com/job-listings-avp-gen-ai-us-client-analytics-aspyra-hr-services-pune-gurugram-bengaluru-7-to-12-years-200826007149,aspyra-hr-services-jobs-careers-5289498,,,,1019.0,False,True,True,US MNC (analytics),False,US MNC (analytics),,True,,,https://img.naukimg.com/logo_images/groups/v1/4416356.gif
15,190826926392,S&C Global Network - AI - Software & Platform - Gen AI - Consultant,Accenture,10476.0,27117,0.0,"ai,resource management,risk assessment,python,project management,c,natural language processing,market research","Bachelors or Masters degree in computer science,engineering,data science,or a related field<br><br>Experience working for large Software or Platform organizations<br><br>Proven experience (5+ years) in working on AI projects and delivering successful outcomes",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,12 Days Ago,2026-08-19T11:01:14.784Z,1787137274784.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826926392&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00300260_en&title=S%26C+Global+Network+-+AI+-+Software+%26+Platform+-+Gen+AI+-+Consultant&SRC=RECNau,8:31 PM,https://www.naukri.com/job-listings-s-c-global-network-ai-software-platform-gen-ai-consultant-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-190826926392,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531.0,3.7,1025.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
15,190826030605,"Sr. Java Dev (GEN AI must)_ IRIS Software, Noida || Immediate joiners",Iris Software,2866966.0,604,0.0,"Multithreading,generative ai,Spring Boot,core java,Microservices,SQL,Artificial Intelligence,Gen","Shift : U.K(12 Pm to 9 pm) . Notice Period : Immediate joiners will preferred <br><br>IRIS Software Inc is seeking Java Developer (Gen AI is must)_ IRIS Software,Noida <br><br><br><br> Immediate joiners only <br><br> Hybrid Opportunity<br><br> Total Experience: 6-8 yrs .","Hybrid - Noida, Gurugram, Delhi / NCR",Not disclosed,INR,0,0,True,0,0.0,0.0,5-8 Yrs,5.0,8.0,12 Days Ago,2026-08-19T11:36:11.331Z,1787139371331.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-sr-java-dev-gen-ai-must-iris-software-noida-immediate-joiners-iris-software-noida-gurugram-delhi-ncr-5-to-8-years-190826030605,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2023.0,3.8,1028.0,False,True,,,,,10644.0,False,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
15,190826025629,Gen AI - Team lead,Wsne Consulting,4719865.0,839595,0.0,"Generative AI,OpenAI,Python,Artificial Intelligence,LangChain,Natural Language Processing,Hugging Face,Machine Learning","<p> </p><p>GenAI / GenAI Architect  TL/TM/SDM</p><p>Role & Responsibilities</p><ul><li>Design and develop <strong>Generative AI applications</strong> using Python for chatbots, summarization, intelligent automation and enterprise use cases.</li><li>Develop and fine-tune <strong>LLMs and ML models</strong> for classification, prediction and decision support.</li><li>Design and implement <strong>RAG solutions, embeddings, vector search and vector databases</strong>.</li><li>Work with <strong>LangChain, Hugging Face, OpenAI and Pydantic</strong> for GenAI application development.</li><li>Build and optimize prompts using <strong>zero-shot, few-shot and other prompt engineering techniques</strong>.</li><li>Deploy and scale AI solutions using <strong>Azure OpenAI, Azure ML, Azure Functions, Cognitive Services, AWS SageMaker, Lambda and Bedrock</strong>.</li><li>Integrate GenAI solutions with <strong>APIs, enterprise data platforms, Snowflake and business workflows</strong>.</li><li>Design scalable <strong>AI/GenAI architecture and system solutions</strong>, including technology selection, deployment and model lifecycle management.</li><li>Monitor and optimize model/system performance, scalability, reliability and cost.</li><li>Ensure AI solutions follow appropriate <strong>security and compliance</strong> standards.</li><li>Collaborate with Data Scientists, ML Engineers and business stakeholders to deliver production-ready GenAI solutions.</li></ul><p>Required Skills</p><ul><li><strong>6–10 years</strong> of overall experience with <strong>3+ years of relevant GenAI experience</strong>.</li><li>Strong hands-on <strong>Python</strong> development.</li><li>Strong experience with <strong>LLMs, RAG, embeddings and vector databases</strong>.</li><li>Hands-on experience with <strong>LangChain, OpenAI and/or Hugging Face</strong>.</li><li>Strong <strong>prompt engineering</strong> and LLM/model optimization knowledge.</li><li>Experience with <strong>Azure / AWS / GCP</strong>, particularly GenAI model deployment.</li><li>Knowledge of <strong>Machine Learning algorithms, training pipelines and model evaluation</strong>.</li><li>Experience with <strong>FastAPI, Pydantic, Pandas and NumPy</strong>.</li><li>Strong <strong>AI system design, architecture, scalability and enterprise integration</strong> experience.</li></ul><p>Job Details</p><p><strong>Location:</strong> Bengaluru / Hyderabad<br /><strong>Level:</strong> TL / TM / SDM<br /><strong>CTC:</strong> Up to 24 LPA<br /><strong>Notice Period:</strong> Immediate to 60 days<br /><strong>Interview Drive:</strong> Weekend Drive – 22nd August<br /><strong>Work Mode:</strong> Hybrid / as applicable</p><br />",Bengaluru,14-22.5 Lacs PA,INR,1400000,2250000,False,0,,,6-8 Yrs,6.0,8.0,12 Days Ago,2026-08-19T10:44:05.514Z,1787136245514.0,jp,1,,,False,,,,,,,False,,,8:14 PM,https://www.naukri.com/job-listings-gen-ai-team-lead-wsne-consulting-bengaluru-6-to-8-years-190826025629,wsne-consulting-jobs-careers-839595,,,,1020.0,False,True,True,WSNE Consulting,False,WSNE Consulting,,False,,,https://img.naukimg.com/logo_images/groups/v1/4719865.gif
